;Bulgaria;Estonia;Hungary;Latvia;Lithuania;Poland;Romania;Slovakia;Slovenia;Austria;Belgium;Croatia;Cyprus;Czech.Republic;Denmark;Finland;France;Germany;Greece;Ireland;Italy;Luxembourg;Malta;Netherlands;Portugal;Spain;Sweden;United.Kingdom
Q3-1980;;;;;;;;;;;;;;;;-2.503535435;-0.805409691;-2.068863137;;;-3.026671935;;;-1.810953157;;-3.378443518;-3.060354718;1.935230185
Q4-1980;;;;;;;;;;;;;;;;-2.368610236;-0.737198887;-2.731214018;;;-2.895763165;;;-1.57295478;;-2.275399457;-1.574636881;2.812082341
Q1-1981;;;;;;;;;;;;;;;;-1.656966549;-0.551397294;-2.47596495;;;-3.478912087;;;-0.471616412;;-3.033522519;-2.664524011;3.500430047
Q2-1981;;;;;;;;;;;;;;;;-1.204830799;-0.250754457;-1.264086866;;;-2.552454339;;;0.335693236;;-3.058531949;-1.736558569;3.106798758
Q3-1981;;;;;;;;;;;;;;;;-0.674069403;-1.057854334;-0.906025115;;;-1.807009134;;;0.949988203;;-1.655835203;-2.412618073;1.735623828
Q4-1981;;;;;;;;;;;;;;;;-0.646915614;-1.390466981;1.396048213;;;-1.956905681;;;2.750733463;;-2.774475858;-2.747111607;1.719422974
Q1-1982;;;;;;;;;;;;;;;;-0.580003134;-0.749181207;0.10347289;;;-2.203641248;;;3.888908828;;-1.899586841;-2.668193897;1.291561637
Q2-1982;;;;;;;;;;;;;;;;-0.524828133;-3.211787767;0.910696215;;;-1.350068911;;;4.818289694;;-2.547466752;-1.913680174;1.222500553
Q3-1982;;;;;;;;;;;;;;;;-0.836054841;-2.733990392;0.764994455;;;-1.845909651;;;4.925307946;;-2.587536767;-3.455968694;1.461740452
Q4-1982;;;;;;;;;;;;;;;;-1.344618625;-1.992184676;1.606110837;;;-1.253104068;;;3.970347969;;-2.860642283;-4.98404195;1.931178883
Q1-1983;;;;;;;;;;;;;;;;-1.962808254;-2.020239442;1.371516853;;;0.048026156;;;3.676718261;;-3.16230328;-1.627563144;1.515927945
Q2-1983;;;;;;;;;;;;;;;;-2.150400259;-0.942409031;0.762167369;;;0.221169084;;;3.566374681;;-2.164558213;0.380636115;0.944356437
Q3-1983;;;;;;;;;;;;;;;;-2.102722742;-0.438850306;0.084143046;;;0.22013608;;;3.636952474;;-1.142307258;-1.16820735;1.382165428
Q4-1983;;;;;;;;;;;;;;;;-1.7310992;-0.03956911;0.349560901;;;-0.055998103;;;3.795771013;;-0.461241237;-0.750292633;0.584521017
Q1-1984;;;;;;;;;;;;;;;;-1.077265486;-0.219505956;1.221591056;;;-0.278874647;;;3.887957248;;0.512555259;1.410514781;0.8546873
Q2-1984;;;;;;;;;;;;;;;;-0.687254487;-0.360329021;0.648493072;;;-0.7676318;;;4.059575226;;1.581647918;0.15051921;0.05526994
Q3-1984;;;;;;;;;;;;;;;;-0.36367306;0.273522138;1.132075809;;;-1.092912352;;;4.338801316;;1.256100311;0.151268388;-0.047299814
Q4-1984;;;;;;;;;;;;;;;;0.058987079;-0.180365792;3.089946334;;;-1.204654626;;;4.709181397;;0.715597812;1.002460312;0.621816418
Q1-1985;;;;;;;;;;;;;;;;-0.390562861;-0.494545447;1.858053119;;;-1.531891731;;;4.689243842;;0.788470734;-4.269013752;-0.223786805
Q2-1985;;;;;;;;;;;;;;;;-0.546277941;0.170080263;2.802113824;;;-1.164132055;;;4.325076809;;1.01723574;-1.345527086;0.971908084
Q3-1985;;;;;;;;;;;;;;;;-0.290525349;-0.211951343;2.97216284;;;-0.867768711;;;4.193615205;;1.821163349;0.326990187;1.096101712
Q4-1985;;;;;;;;;;;;;;;;-1.05419088;0.263169946;3.536342115;;;-0.499972715;;;3.940134665;;2.442040921;0.929711142;0.60672582
Q1-1986;;;;;;;;;;;;;;;;-1.549201204;0.481833229;3.679174092;;;-0.121948271;;;3.644730485;;2.096918906;-0.566163798;0.597971809
Q2-1986;;;;;;;;;;;;;;;;-1.457903348;0.250126716;4.2148352;;;0.359341045;;;3.984928452;;2.01844433;0.010293921;0.002155236
Q3-1986;;;;;;;;;;;;;;;;-1.739342779;0.187011254;4.796996149;;;0.804806807;;;3.74148214;;1.718569498;0.965092069;-0.607474236
Q4-1986;;;;;;;;;;;;;;;;-0.781593214;0.34680908;4.524263993;;;0.27437127;;;2.599494644;;1.065668902;-0.258139523;-0.371406133
Q1-1987;;;;;;;;;;;;;;;;-0.567798232;-0.30311315;4.138105851;;;0.170643958;;;1.58266283;;0.666282033;-0.394013299;-0.615663627
Q2-1987;;;;;;;;;;;;;;;;-0.922779689;-0.403369201;3.945840013;;;-0.451625088;;;1.42983417;;0.455881054;0.174343491;-1.468141105
Q3-1987;;;;;;;;;;;;;;;;-0.809700434;-0.452610901;3.661875354;;;-0.381178607;;;1.371469023;;-0.01759057;0.215575954;-1.929211995
Q4-1987;;;;;;;;;;;;;;;;-1.615526942;-0.649391243;4.127717553;;;-0.666814736;;;1.828053838;;-0.880600017;-0.063928215;-2.566660872
Q1-1988;;;;;;;;;;;;;;;;-1.615682167;-0.116483185;3.507624982;;;-0.702893551;;;2.364502457;;-0.605487465;-0.987166561;-3.454840623
Q2-1988;;;;;;;;;;;;;;;;-1.790005806;-0.371494243;5.140743284;;;-0.51525855;;;2.248226959;;-0.637165303;0.156344715;-3.504077684
Q3-1988;;;;;;;;;;;;;;;;-2.414761038;-0.580863296;4.319248743;;;-1.264645543;;;2.520886208;;-1.180821547;0.020124244;-3.79499495
Q4-1988;;;;;;;;;;-0.183525493;;;;;;-2.086372225;-0.616532194;5.041218957;;;-1.190067997;;;2.990971336;;-1.930604672;-0.359475836;-4.792366827
Q1-1989;;;;;;;;;;-0.316285063;;;;;;-2.252506985;-0.352897941;5.570098246;;;-1.786759263;;;3.652862951;;-2.074228766;-0.70113367;-4.473859582
Q2-1989;;;;;;;;;;-0.416310467;;;;;;-2.713468457;-0.529980241;5.009258057;;;-1.544301578;;;3.904618914;;-2.922791349;-1.348505047;-4.917566945
Q3-1989;;;;;;;;;;-0.011922565;;;;;;-3.112626194;-0.237546627;4.889333684;;;-1.33470409;;;3.846723546;;-3.347993438;-1.30017545;-5.280337152
Q4-1989;;;;;;;;;;0.212260348;;;;;;-3.90208542;-0.535257282;3.841344626;;;-1.252338218;;;4.040640089;;-2.928996921;-2.691825637;-4.323356675
Q1-1990;;;;;;;;;;0.519417123;;;;;;-4.148856614;-0.463825195;5.008423991;;;-1.663425668;;;3.713379279;;-3.580156245;-2.351441707;-4.587721426
Q2-1990;;;;;;;;;;0.700969659;;;;;;-4.241887085;-0.950985903;3.298044884;;;-1.257815694;;;2.935396581;;-3.503881446;-1.642040988;-4.231260064
Q3-1990;;;;;;;;;;0.758480546;;;;;;-3.999936455;-0.853481452;3.138197133;;;-1.228188221;;;3.109469287;;-3.345620736;-3.799549721;-3.096945609
Q4-1990;;;;;;;;;;0.78097615;;;;;;-4.102245515;-1.036391619;1.178228445;;;-1.65952777;;;2.852297298;;-3.679842697;-2.741114946;-2.673068235
Q1-1991;;;;;;;;;;0.642920414;;;;;;-4.627612377;-1.119059609;-2.11906619;;;-1.546398994;;;2.945062794;;-3.260188858;-2.044039555;-2.230290839
Q2-1991;;;;;;;;;;0.303047879;;;;;;-4.784950847;-0.508053695;-1.897030869;;;-2.17735713;;;3.289545211;;-3.706495858;-1.181588654;-1.428141582
Q3-1991;;;;;;;;;;0.103319399;;;;;;-4.59857392;-0.339505353;-0.769691609;;;-2.37929366;;;3.01436757;;-4.000306328;-3.316521327;-1.641494837
Q4-1991;;;;;;;;;;0.034489816;;;;;;-4.504049518;-0.180927194;-1.14064762;;;-2.06156656;;;2.583526132;;-3.708211636;-1.1169759;-1.328929837
Q1-1992;;;;;;;;;;0.484375326;;;;;;-4.566970469;-0.08211962;-1.359042799;;;-2.385458374;;;2.404117795;;-3.979989907;-3.260042083;-1.727742005
Q2-1992;;;;;;;;;;0.678118759;;;;;;-4.528967767;0.453037641;-1.41863171;;;-2.376079114;;;2.010303739;;-4.26175431;-4.149502426;-1.888288061
Q3-1992;;;;;;;;;;0.357795774;;;;;;-4.593402563;-0.010929513;-0.352850842;;;-2.478917304;;;1.942457994;;-3.555678915;-3.65814495;-2.052847831
Q4-1992;;;;;;;;;;-0.050906265;;;;;;-4.505166264;0.557186647;-1.78871355;;;-1.986097804;;;2.091828737;;-2.323608417;-2.331658457;-1.784003964
Q1-1993;;;;;;;;;;0.057925953;;;;;;-4.261702525;0.197478621;-0.655918678;;;-0.465323092;;;1.650871179;;-1.733752956;-3.260279427;-1.756088937
Q2-1993;;;;;;;;;;-0.346427646;;;;;;-3.584468736;0.51481476;-1.084081668;;;0.371442171;;;2.139719951;;-1.20006281;-2.549999621;-1.853576869
Q3-1993;;;;;;;;;;-0.289660614;;;;;;-2.740234536;1.230717348;-1.328303062;;;0.960263978;;;2.811509645;;-0.741012579;-0.700006295;-1.618908839
Q4-1993;;;;;;;;;;-0.302704782;;;;;;-1.447782967;0.91406049;-1.220444189;;;1.895017684;;;3.990386397;;-0.713274935;-1.319538001;-1.341537167
Q1-1994;;;;;;;;;;-0.243317156;;;;;;-0.127416563;0.823975145;-1.421202403;;;1.417300175;;;4.751109578;;-0.883140215;0.154909917;-1.258051488
Q2-1994;;;;;;;;;;-0.351124093;;;;;;0.831837156;0.458829403;-1.038502131;;;1.274926682;;;5.198301573;;-1.082322996;0.123537044;-0.929863729
Q3-1994;;;;;;;;;;-0.534415628;;;;;;1.466125097;0.605519612;-1.725001506;;;1.292419693;;;5.32137287;;-1.472812189;0.185998518;-0.539022445
Q4-1994;;;;;;;;;;-1.03901136;;;;;;1.127492277;0.664151832;-2.000624453;;;1.497125185;;;4.9636413;;-1.460183637;0.831301459;-0.773538511
Q1-1995;;-5.441172812;-5.182324719;;;;;;0.119047032;-1.670009449;;;;-2.137886574;;1.804458551;0.837429613;-1.344479255;;;2.054578258;;;5.370574812;;-0.796555135;1.400627968;-0.477854746
Q2-1995;;-6.158264513;-4.574155077;;;;;;-0.553580854;-2.199721421;;;;-2.535022219;;2.357228224;0.921916546;-1.19635407;;;2.385496622;;;5.652758434;;-0.616195941;1.911152444;-1.392993683
Q3-1995;;0.616883372;-2.799571371;;;;;;0.06685235;-2.75081455;;;;-1.171056509;;2.53160003;0.471411429;-1.329592079;;;2.220151019;;;5.96990497;;-0.346974295;2.071282962;-1.408476873
Q4-1995;;-3.981813172;-1.260130448;;;;;;-0.454531495;-2.774892838;;;;-3.265208643;;4.044631936;0.880241563;-1.265417318;;;2.250516511;11.60539044;;6.004288021;;0.152586406;2.092898473;-0.98940121
Q1-1996;;-4.711073619;-2.031683386;;;;;;-1.012880669;-2.88976204;;;;-4.649799853;;3.792989152;1.301856577;-0.780564831;;;2.850838735;11.93953185;;5.953090307;-3.878924464;-0.28092401;2.579056164;-1.226003482
Q2-1996;4.1551386;-4.665573173;-2.500805638;-5.411478097;-5.104454877;;-6.719187778;;-0.718067304;-2.932776818;;;;-5.66791122;;3.979989008;0.812401976;-1.115929335;;;3.141494871;10.16670079;;5.243649907;-4.515586315;-0.315250157;1.922722114;-0.865903338
Q3-1996;6.541513071;-6.60890248;-4.010666349;-5.228988665;-5.432661994;;-7.476784164;;-0.450215203;-3.130368057;;;;-7.707945653;;4.124443236;1.462412358;-0.655784511;;;3.291249977;11.60987024;;5.177876932;-4.438380052;-0.257062414;1.96979199;-0.697829203
Q4-1996;6.99447716;-8.23765556;-5.624715669;-8.19609473;-7.036010908;;-8.114741712;;0.070945047;-2.811488157;;;;-6.482504523;;3.834152858;1.490741172;-0.265295519;;;3.061011053;10.93101275;;5.094032673;-4.761813275;-0.241226011;1.732919632;-0.368241131
Q1-1997;11.45706751;-9.060799014;-4.632575717;-7.76532438;-8.5131819;;-6.261781186;;-0.22642561;-3.075733447;;;;-7.604709045;;3.887556693;2.246111069;-1.656378875;;;3.104030404;9.914828775;;5.201102848;-5.901903016;0.147314312;2.752670978;-0.043229172
Q2-1997;6.633931684;-9.260119848;-3.676293873;-9.610440679;-7.969902216;;-6.240172253;;-0.112777715;-2.824973489;;;;-7.251018398;;3.874499647;2.879843519;-0.490295725;;;2.458228478;10.60980398;;5.813876188;-5.184915416;0.023472043;2.594176535;0.012676036
Q3-1997;3.137985032;-10.41051596;-3.873530207;-7.637429974;-6.321092846;;-6.061244459;;-0.367109237;-2.797506163;;;;-5.108222729;;4.503020016;2.417701417;-0.274962583;;;2.456611613;9.611691004;;6.027057832;-6.43426691;0.049007494;3.229600132;-0.193171297
Q4-1997;4.164167059;-11.15232498;-3.700410223;-6.033881079;-7.815654517;;-7.491494679;;0.114734662;-2.478405485;;;;-3.206563587;;5.168684137;2.882236168;0.28617324;;2.272476451;2.581005087;10.44689064;;6.605246282;-6.904195155;-0.598534611;2.649433783;-0.471365939
Q1-1998;0.806743864;-10.99079473;-5.617926865;-10.36379514;-8.757045967;;-6.469074461;;-0.209535476;-2.188092268;;;;-2.657488267;;5.579583389;2.503274336;-0.997400384;;2.46982781;1.68686107;11.67618728;;5.59975058;-7.694860352;-0.499078609;3.478014568;-0.528093737
Q2-1998;2.21345314;-11.44862716;-6.843008771;-10.78340303;-7.865004815;;-7.910314094;;-0.174909498;-1.897934721;;;;-0.462900957;;5.541738167;2.301317975;-0.392286265;;2.533134071;2.152389457;12.24500202;;5.149564034;-7.274327816;-0.722463854;2.927766548;-0.459891765
Q3-1998;-0.24045254;-10.87515436;-7.396445892;-13.84383562;-11.42512166;;-9.991193816;;0.010393714;-1.656275202;;;;-1.132271678;;5.397861947;2.53692665;-0.758292144;;1.769557521;1.889912419;11.17935997;;4.197182562;-6.661238796;-1.11483382;4.184006243;-0.104188269
Q4-1998;-2.738220568;-8.617733833;-7.592480014;-13.27078904;-7.113722501;;-6.812462841;;-0.66771883;-1.651025591;;;;-3.225849434;;5.205354724;2.7714519;-0.765004215;;0.799820829;1.180758261;9.242393016;;3.279494093;-8.740155005;-2.509499669;3.75136968;-0.604478689
Q1-1999;-6.211220188;-7.293537247;-7.500985788;-10.61562934;-7.542330216;;-5.020998095;;-0.524046828;-1.609243544;;;;-3.210471719;1.927276951;4.94502811;2.874970414;-1.852045421;;1.064060861;1.195783269;7.634718528;;3.60965474;-7.564681096;-2.60092705;3.503866364;-1.834526376
Q2-1999;-6.805446864;-6.454612375;-8.569524762;-10.00257118;-9.521858427;;-4.162377883;;-2.689188011;-1.797394845;;;;-1.630066622;1.919326105;4.969524446;3.828829665;-0.743830552;;0.708236269;0.980889838;6.09634134;;4.159909524;-8.04699593;-3.328958879;4.237184652;-2.170227523
Q3-1999;-5.818883258;-4.131838001;-7.386519039;-9.778100846;-8.032765997;;-3.194959184;;-2.985474518;-1.850064203;;;;-1.061723525;1.631423495;5.018533736;3.737062429;-1.602456805;;0.053291941;0.485143427;7.788050663;;3.965415077;-9.342145996;-3.696273413;3.572653849;-2.66470359
Q4-1999;-4.050312847;-4.287201606;-6.816727899;-8.919475002;-10.93234861;;-4.109565446;;-3.264320319;-1.66611092;;;;-3.017583589;1.742958295;5.341936381;3.002086234;-1.483443792;-5.865099299;0.24819509;0.156941096;8.360235213;;3.90348867;-10.42745265;-3.910291071;4.508601504;-2.512680011
Q1-2000;-7.017260802;-3.25667736;-8.210031787;-7.782891159;-10.24961666;-5.980445332;-3.010558477;;-3.819211566;-1.221314173;;-1.763753806;;-4.260747205;1.321551623;6.441599807;0.414487663;-0.899458388;-7.310837857;-0.287053508;0.101635538;15.39478441;;3.671286597;-11.69383892;-4.335321926;3.480748174;-2.085019358
Q2-2000;-3.300767607;-2.771479401;-6.794821824;-6.78276777;-8.325340459;-6.058692555;-3.078241558;;-2.137998056;-0.998975566;;-1.089453748;;-3.612530265;0.902685831;6.207397362;2.163420749;-1.324415477;-7.839110069;0.244263608;-0.655394781;17.00285401;;2.754271453;-11.20146312;-4.362487508;3.864687894;-2.218349399
Q3-2000;-3.600992206;-4.667568939;-9.38671658;-5.839356119;-6.916981264;-5.40326815;-5.346920704;;-2.861747818;-0.758850034;;-4.327938305;;-3.93448664;1.297820425;7.327291963;1.320754284;-2.442425044;-7.496037961;0.033361123;-0.641411272;15.74891917;;1.694122804;-9.775197388;-4.852956528;4.145312036;-1.940929509
Q4-2000;-6.028175185;-5.409347248;-10.04359008;-4.871091792;-5.90414183;-5.588077643;-3.536492455;;-2.784269335;-0.733905911;;-3.864124867;;-5.590595944;1.468706099;7.776292598;1.182218001;-2.318329954;-7.691976664;-0.358753279;-0.794388296;2.078987433;-11.35112755;2.044693272;-10.60986251;-4.26627097;6.551411236;-2.449535277
Q1-2001;-4.87890316;-6.557996693;-6.783925518;-4.87915234;-5.791102406;-3.74518248;-6.293970096;;-1.637436397;-0.922381607;;-3.653183136;;-6.476088499;2.687535045;8.175612368;1.356308592;-0.868117011;-7.213694532;-0.415935684;-0.183117282;15.64377048;-11.36664134;1.917763235;-10.10839651;-4.649661274;6.787935816;-1.974058523
Q2-2001;-9.985723434;-6.969383407;-7.403839445;-5.063347489;-5.286081313;-4.007682016;-6.009151689;;-1.499370442;-1.200382374;;-5.67058807;;-5.011862936;3.202205173;8.255910122;0.985479984;-1.019970892;-6.878018356;-0.876646745;-0.285178025;3.588235208;-9.750393507;1.625900241;-11.73906527;-4.522932477;4.69920473;-2.06741574
Q3-2001;-12.04555823;-6.934387305;-4.714968099;-5.924402632;-4.344381052;-2.752745644;-3.067394638;;-0.429163875;-1.015395006;;-1.628336564;;-4.709571508;3.176504679;7.789944595;1.804589761;-0.073759385;-7.044507945;-0.539830123;-0.36474061;5.784066089;-8.417687842;3.004412455;-10.6221121;-4.189053417;6.627659949;-2.036477883
Q4-2001;-9.91573894;-7.10681727;-4.30950191;-7.607712661;-4.681157897;-2.905338216;-6.867681676;;0.030119056;-0.817923643;;-2.353815862;;-3.015777352;3.003537649;8.353849578;1.760423308;0.486778752;-7.159118633;-0.644125657;0.330543294;8.406824766;-3.453159202;2.600222008;-9.280389153;-4.146368961;6.848979672;-2.161897491
Q1-2002;-9.27480449;-8.73997933;-5.754771142;-7.591212471;-4.557549393;-3.228478164;-4.31793675;;-0.164590297;0.40987039;5.930568599;-5.699202138;;-5.530793751;2.251032985;8.217194408;1.469420793;1.459108172;-6.822133234;-0.819646535;-0.030823237;16.71982251;-2.020363532;2.9538313;-8.756106867;-3.785233794;4.659174998;-1.988946728
Q2-2002;-5.752985518;-9.993208367;-4.888435501;-8.411779475;-5.078222838;-2.988569669;-3.501394527;;0.480538203;1.286187834;5.079943681;-6.039858085;;-3.776620022;2.324071577;8.441133144;1.151798355;1.510855056;-7.12669001;-1.789096897;-0.793650766;19.2802856;-0.514621911;2.462587362;-9.002356006;-3.752095208;5.984129003;-2.567285853
Q3-2002;-5.965101993;-10.36477456;-5.987829479;-8.298076121;-5.238048756;-2.797162291;-3.428043698;;0.897399976;1.88751021;4.708278607;-9.840424574;;-5.731797528;2.27517985;8.579193824;1.137527103;2.678420607;-5.967454132;-1.705638108;-0.794644287;-2.00318827;1.942492188;2.316705362;-8.724811958;-3.725530175;5.286206384;-1.895665247
Q4-2002;-8.490379686;-11.13741028;-8.112956329;-6.641320411;-5.102468408;-2.780226759;-2.309021827;;0.862451038;2.662686265;4.473622491;-6.414808356;;-4.984294332;2.484935369;8.457952188;0.91561112;1.851365084;-6.19992077;-0.99068927;-1.387936207;3.670679084;2.25139014;2.643299643;-7.455178135;-3.839769273;3.224640212;-1.82427406
Q1-2003;-7.655380146;-11.52153038;-7.791524559;-7.158544476;-4.912430251;-3.024097629;-4.258922274;;0.581689829;2.483783002;3.488178642;-6.087970336;;-3.959819993;2.654370432;7.513714083;1.005529454;0.849383736;-6.800645362;-0.982321298;-1.479852248;-0.53108;0.667648329;2.473596916;-6.629331528;-3.896781074;5.899102563;-1.509276788
Q2-2003;-10.97499433;-11.52209493;-8.041497971;-7.403179889;-5.492458017;-2.097468762;-6.656505896;;0.089846207;2.32061017;4.404190759;-6.807087101;;-5.142613525;2.821262026;6.816451262;0.472045282;0.797215957;-6.593096667;0.018369071;-1.587841902;0.691533105;-1.833428587;4.076877167;-6.945619599;-3.656710241;6.892109068;-1.740964114
Q3-2003;-9.901731206;-12.24605299;-8.091590943;-7.832224243;-6.380513575;-2.680976258;-5.275243679;;-0.500076935;1.920741575;3.690707873;-3.749424437;;-5.734282263;3.251682018;5.938777484;0.77401771;1.940308684;-6.524329504;-0.03341064;-1.08785124;14.26618551;-2.677740089;4.635672191;-7.490988378;-4.131585506;7.470398091;-1.755872242
Q4-2003;-9.797254462;-12.92256109;-7.548297406;-8.116400313;-6.733922738;-3.091526604;-7.145661624;;-0.817555774;1.681807968;3.418719854;-7.968520527;;-7.708083378;3.447929933;4.828373336;1.208485501;2.007876742;-6.531880309;-0.00142212;-0.810111326;11.54813093;-2.94289716;5.542567801;-7.58882481;-4.09874929;7.098978026;-1.991343288
Q1-2004;-11.08428828;-13.09449798;-7.287483312;-9.103217819;-7.582055815;-4.418800519;-7.452638973;-8.794083784;-0.963144667;1.933104472;3.634965485;-5.723692477;;-4.844350222;3.673020506;5.272891107;0.625574517;4.281152565;-6.266769472;0.450286438;-0.583227669;17.58173118;-5.138270303;6.634833921;-7.428726843;-4.641647166;5.539159966;-1.956070415
Q2-2004;-12.21784562;-14.62943142;-9.633426898;-11.6660761;-8.114529684;-5.944378396;-7.168334063;-10.46801511;-1.513028026;2.282958649;3.43198148;-3.368542837;;-4.229218524;3.681473386;4.946287105;0.845628019;5.129337289;-6.174793583;0.279205169;-0.84276809;3.226927905;-5.655509294;6.949997205;-7.666131715;-5.537770905;7.677877774;-2.04613495
Q3-2004;-7.966741347;-12.10583737;-8.881815049;-12.73586823;-8.652152612;-4.959849318;-8.818900303;-11.15275796;-2.126583021;2.292163813;3.453963393;-4.992143696;;-5.431769256;3.190498018;5.219319846;0.339649464;4.017856829;-5.829760324;-0.037098185;-0.753867721;10.80917823;-3.450989388;7.105151723;-8.75977209;-6.03862517;6.944860631;-2.108117445
Q4-2004;-12.50836725;-11.30582348;-7.712319374;-12.81653215;-7.637958162;-4.357174643;-9.505669126;-10.37976151;-2.693522565;2.063842558;3.181398415;-4.454950386;;-2.215345609;3.014265204;6.19805472;-0.08119325;4.373237149;-5.784660179;-0.577905719;-1.438668333;16.16145046;-6.014565445;7.627895045;-9.462542376;-6.217772068;6.132958278;-1.237115247
